case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
151986,150732,"@AmazonHelp ordered a tv to come today as I was meant to be working from home, circumstances changed and had to go into work. Asked for it to be left in safe place (wasn't), can't organise redelivery for weekend or evening, through you guys or them. Can't recieve on weekdays (work 8-6:30).",Fri Nov 24 15:52:45 +0000 2017,151985,"@150732 I see... When you spoke with us last, what was advised by the agent? Did the carrier offer any options to you, possibly a pick-up at their hub? ^FR",Fri Nov 24 15:59:00 +0000 2017
138951,147313,"@AmazonHelp @amazonhelp m currently on chat with your escaltion team person, he is again telling me to wait for 48 hours.
Do u think , the customers are some puppets that u can play with.😡",Mon Nov 20 10:00:15 +0000 2017,138950,@147313 Please share the required details on the link provided earlier and we'll check this for you. ^YP,Mon Nov 20 10:28:29 +0000 2017
238951,172822,@AmazonHelp @115821 #Amazon #Need-help: I have sent you details on the link shared. Please revert,Mon Sep 25 11:56:08 +0000 2017,238950,@172822 We've received your details and sent correspondence to you. Kindly check here: https://t.co/8DAc10S7ww. ^VN,Mon Sep 25 12:16:27 +0000 2017
158687,152480,"@AmazonHelp Hi . I order this laptop (link: https://t.co/E13tSpMs7R) https://t.co/NB66L9MZMq…
But my account is locked and my order cancelled. But after my account is openened. I want to place an order at this price (900+ 189 $) . Possible ?",Fri Nov 24 18:00:48 +0000 2017,158685,@152480 Thanks for reaching out! We can help with this! You can view our policy on price-matching here: https://t.co/QjPhFkjADQ ^TK,Fri Nov 24 18:07:13 +0000 2017
104999,136634,Da war @134825 wieder sehr vorsichtig mit meiner Sendung von @AmazonHelp unterwegs 🤷‍♂️😞 https://t.co/hQ96OqGOxz,Thu Nov 30 18:31:08 +0000 2017,104998,@136634 Oh nein! 😱 Haben denn ein paar Kekse überlebt?! ^AW,Thu Nov 30 18:36:01 +0000 2017
274766,181641,@115850 @AmazonHelp @13938 worst support i hv gt frm Amazon &amp; it's Seller for defective item.,Sat Nov 25 03:04:45 +0000 2017,274765,"@181641 Seems like you had an unpleasant experience, Mukesh! Could you please elaborate on what lead to it? ^SF",Sat Nov 25 03:12:49 +0000 2017
78771,133570,@AmazonHelp What is the time??,Thu Nov 30 12:36:39 +0000 2017,78768,"@133570 I get your concern about the winners list, I'd request you to wait till the end of the day for the results to be announced. ^KH",Thu Nov 30 12:46:30 +0000 2017
380115,206170,"@115850 @115851 Why Amazon India sites works in two different ways? When the products displayed on the site it shows Free Shipping Charges but, after Purchasing in the Invoice Shipping Charges included and charged as per. Is it an error or done Purposefully by Amazon India? https://t.co/iQL7XChMli",Mon Oct 09 07:48:42 +0000 2017,380116,"@206170 We'd like to take a closer look, Nitin. Kindly connect with us here: https://t.co/vlvfJr4nN9 and we'll check. ^HK",Mon Oct 09 08:10:00 +0000 2017
180911,158497,"@AmazonHelp even after #prime and repeated customer calls, didn't get the package in time. Very unlike @115821",Fri Sep 29 08:11:36 +0000 2017,180910,@158497 I'm sorry about the delay. Kindly drop in your details here: https://t.co/beaaDm0muc and we'll have this resolved for you. ^GK,Fri Sep 29 10:35:27 +0000 2017
75908,132993,@AmazonHelp Just shared....if u can call me i will explain detaily...i will provide my number in personal message,Wed Nov 22 15:51:53 +0000 2017,75907,@132993 Thank you for confirming. We'll check and get back to you at the earliest. ^RI,Wed Nov 22 16:21:28 +0000 2017
11580,118231,@AmazonHelp Still not got any mail please solve my problem right now.,Wed Nov 01 01:06:13 +0000 2017,11578,"@118231 I'm afraid, we'll not be able to take any action on your account once it is put on hold. Request you to wait for the email. ^HD",Wed Nov 01 01:09:19 +0000 2017
290410,185174,I m wondering since when Amazon has adopted late delivery policy. Since Oct 4 item is still not dispatched... Ordering on @115821 is mistake,Fri Oct 06 15:32:28 +0000 2017,290408,@185174 The orders are mapped for the delivery based on the estimates provided during checkout. Did we happen to miss on them? ^YP,Fri Oct 06 15:54:03 +0000 2017
113793,141275,@AmazonHelp It started a month or so ago and have had to watch through my PS4 but I'm getting annoyed at having to keep switching to it and using my controller as a remote as it's not very good!,Thu Nov 23 17:31:20 +0000 2017,113792,@141275 Have you checked with Panasonic to ensure your TV is on the latest firmware? Your TV may need an update.^GA,Thu Nov 23 17:40:00 +0000 2017
288216,184657,@AmazonHelp Je vous remercie,Tue Oct 10 16:11:44 +0000 2017,288214,"@184657 je vous en prie, merci à vous pour votre compréhension ^RA",Tue Oct 10 16:13:37 +0000 2017
362041,201762,@AmazonHelp My credit card is secure enough. Why would you need my personal details beyond what is required in registration of amazon?,Sun Oct 08 19:45:36 +0000 2017,362043,@201762 To confirm your identity and avoid any fraudulent use. ^MH,Sun Oct 08 20:08:00 +0000 2017
532595,243374,amazon echoのセットアップでwifiを全く認識しなくて詰んだ,Sat Dec 02 11:12:08 +0000 2017,532594,@243374 よろしければ、リンクのヘルプページに記載のトラブルシューティングをお試しください。https://t.co/qqA0GMZIX6 なお、解決しない場合は、ご利用環境など詳細を確認した上でご案内させていただきますので、以下のリンクよりお問い合わせください。https://t.co/J6YEizFHia TN,Sat Dec 02 11:16:00 +0000 2017
521680,240442,@AmazonHelp Yes you've missed it. Guaranteed delivery was November 30th. #AmazonPrime #Amazon #CustomerService,Sat Dec 02 04:06:01 +0000 2017,521682,"@240442 Typically, late orders will arrive in the next 1-2 business days. Please let us know if your order does not arrive by December 5 by 8 PM ^TN",Sat Dec 02 04:08:00 +0000 2017
121979,143185,Spent tday otp w @115821. I heart them as a customer but seller support is hair pullingly difficult. @6925 ads mistakenly not running for last five days. They know it’s wrong but can’t seem to fix. @115851 bummer to be without ads on Black Friday...,Thu Nov 23 23:50:39 +0000 2017,121978,"@143185 I'm sorry to hear of any trouble, Ann! When you reached out what information or options were we able to provide? ^MT",Fri Nov 24 00:10:00 +0000 2017
185810,174122,@AmazonHelp @159699 @115850 do sumthng with your one day delivery promise for prime members. order was placed with prime acount (__email__) https://t.co/GOmhLAYJzN,Fri Oct 20 12:48:31 +0000 2017,244687,"@174122 Truly sorry about that, Manoj. Please report this to our support team here:https://t.co/vlvfJr4nN9 and we’ll check this out.^NK",Fri Oct 20 13:02:27 +0000 2017
288136,184648,@AmazonHelp Plz check it and this s emergency and revert me asap https://t.co/7JTo4o2m3f,Wed Oct 11 10:00:15 +0000 2017,288139,@184648 We won't be able to access your order details from Twitter. Kindly connect with us via the link provided earlier. ^MS,Wed Oct 11 10:09:00 +0000 2017
126786,144461,@AmazonHelp Su atención telefónica es hermosa :3,Fri Nov 24 04:53:55 +0000 2017,126788,"@144461 ¡Es un verdadero placer Rodrigo! Espero que hayas podido solucionar tu inconveniente y recuerda estamos acá para asistirte, no lo dudes. 😀^AD https://t.co/OJkwMzV7Ft",Fri Nov 24 04:59:01 +0000 2017
505008,235776,@AmazonHelp It was Nov. 30. Now it's just unknown.,Sat Dec 02 01:13:46 +0000 2017,505009,@235776 I'm sorry for the delay with this order! We'd like to look into this further with you. Please connect with us here via phone or chat: https://t.co/hApLpMlfHN ^MO,Sat Dec 02 01:25:31 +0000 2017
226660,170107,@116313 かっちゃったよーぉぉおおお,Thu Oct 05 07:23:04 +0000 2017,226659,@170107 Amazonをご利用いただき、ありがとうございます😊✨ YM,Thu Oct 05 07:25:36 +0000 2017
158872,152519,@119625 Why do the videos stutter at the beginning whenever I play a video from the TV app? Never had such problems with Netflix.,Fri Nov 24 17:06:33 +0000 2017,158871,"@152519 That's unusual. However, I will pass this on as a feedback to our team internally. ^MK",Fri Nov 24 17:44:03 +0000 2017
557092,250079,"@AmazonHelp if i dont get my package today im never gonna order anything else from you guys ever again, this is fucking ridiculous that my package was delayed",Sat Dec 02 20:49:18 +0000 2017,557090,@250079 I'm very sorry for the delay! What does the latest tracking update state here: https://t.co/Y5jpI9gRhE? Please also let us know who the carrier is assigned to the delivery. We'd like to help! ^AB,Sat Dec 02 21:06:52 +0000 2017
284019,183644,Do not see any space to provide GST # while placing order. Can you please help @115850 ?,Fri Oct 06 13:10:19 +0000 2017,284018,@183644 please refer: here https://t.co/e2wlSPZXGR. (2/2)^YP,Fri Oct 06 13:22:00 +0000 2017
279940,182722,"Merci @120533 d’avoir livré mon colis, mais dans la bonne boîte aux lettres c’est mieux non? Je fais comment maintenant sans mon colis ? 😡",Fri Oct 06 09:40:29 +0000 2017,279939,"@182722 Bonjour, je suis désolé :( avez-vous signalé cela à notre service?
^YL",Fri Oct 06 09:45:53 +0000 2017
22492,120916,"@AmazonHelp Es ärgert mich halt, da ich mit Prime bestellt habe, mir jetzt extra frei genommen habe und trotzdem mehr Aufwand habe als ich haben sollte.",Wed Nov 01 09:08:03 +0000 2017,22494,@120916 Habt ihr eine Lösung gefunden ? Oder hat es nicht mehr geklappt? :/ ^AV,Thu Nov 02 09:22:23 +0000 2017
77584,133288,"@115850 Dear Amazon, waiting for more than a month for Echo invite. Do I ever get it?",Thu Nov 30 11:45:08 +0000 2017,77582,"@133288 Sorry for the trouble. Request you to ""Request an invitation"" on the Echo product info page to receive an invitation. ^MN",Thu Nov 30 12:05:32 +0000 2017
118797,142333,"@AmazonHelp hello! Can you please explain why my prime delivery, which was going to be delivered today, has not arrived?",Thu Nov 23 22:03:17 +0000 2017,118796,@142333 I'm sorry your order hasn't been delivered yet! What is the latest status of the order: https://t.co/aaDyEz1VgE ?^DD,Thu Nov 23 22:16:00 +0000 2017
487768,230823,@AmazonHelp So now the tracking says it’ll be here on Dec 4. This is the third time my package delivery has been rescheduled after being notified it’s out for delivery from your Deerfield facility.. I live 5 minutes north of Deerfield Beach. Getting the impression my package is lost!,Sat Dec 02 00:30:22 +0000 2017,487771,@230823 That's very odd! Could you confirm with us the carrier? You can find that information here: https://t.co/Y5jpI9gRhE ^HM,Sat Dec 02 00:51:00 +0000 2017
301073,187803,@115825  https://t.co/Jl5pFQYlPF,Fri Oct 06 20:41:46 +0000 2017,301074,@187803 Unsere Spezialisten sehen sich das gerne an: https://t.co/aAfOxTGpe1 Gruß ^MI,Fri Oct 06 20:49:26 +0000 2017
193073,161379,@115851 m sorry2disturbed u but m mentally harassed by Amazon 405-6636472-3798710 not working booked another order but not getting refund,Wed Oct 04 20:04:30 +0000 2017,193072,"@10675 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^KS 2/2",Wed Oct 04 20:15:58 +0000 2017
96509,137056,@AmazonHelp Des livres essentiellement 😊,Thu Nov 23 15:56:23 +0000 2017,96511,@137056 Ah parfait 😍  Quel type de livre vous aimez le plus ? ^ASZ,Thu Nov 23 16:32:29 +0000 2017
27370,121993,"@120474 @121890 Now saying I can't buy 2 tickets as is over allowance, I haven't bought any yet! Why can't I get these tickets?",Wed Nov 01 10:07:36 +0000 2017,27371,"@121993 I'm sorry to hear that. If you get in touch: https://t.co/JzP7hlA23B, we'll be happy to help. ^DC",Wed Nov 01 10:24:27 +0000 2017
230865,170977,Is this kind of too much for a delivery. This is the 6th notification on same order @115850 https://t.co/y3gY1ytgCX,Thu Oct 05 09:06:11 +0000 2017,230863,@170977 That's unusual. I'll have this reviewed internally. Thanks for flagging. ^HK,Thu Oct 05 10:08:59 +0000 2017
96521,137056,Je mets un 20/20 pour @120533 depuis que j’utilise ! Entière satisfaction 😊,Thu Nov 23 12:48:27 +0000 2017,96520,"@137056 Bonjour Alpine,
Merci pour votre commentaire 😍 C'est toujours un plaisir d'avoir un client satisfait ! Depuis combien de temps êtes-vous cliente Amazon ? ^ASZ",Thu Nov 23 13:13:27 +0000 2017
180797,158494,@AmazonHelp @115851 can you please help here as I'm tired to provide same info again&amp; again. @AmazonHelp  Jeff aware of this please get info from him,Thu Oct 05 12:53:45 +0000 2017,180798,@158494 As informed earlier please drop in your details in the link provided earlier. We'll get in touch with you shortly. ^RB,Thu Oct 05 13:52:00 +0000 2017
179175,158240,@AmazonHelp I am shocked.That how can u add seller with half https://t.co/xITKKrwr5z have no contact details of seller. He is not responding.,Fri Oct 06 11:31:54 +0000 2017,179177,"@158240 As this is a social media platform, we can't view your order details. Please share your(1/2)^HR",Fri Oct 06 11:51:31 +0000 2017
322270,192774,@AmazonHelp I've done delivery feedback but have not yet called as I am getting ready for work so was going to call on Monday,Sat Oct 07 14:00:29 +0000 2017,322272,@192774 Definitely report this when it is more convenient for you! Keep us posted on future deliveries. Have a good day at work! ^JF,Sat Oct 07 14:25:34 +0000 2017
440970,219623,Meno 5 giorni ai miei 26 anni e due regali in anticipo così non hanno prezzo...per tutto il resto ci sono i buoni di @120540 😜 https://t.co/9zUIlVQw8s,Wed Oct 18 13:25:54 +0000 2017,440969,"@219623 non potevamo non stupirti, sopratutto in questa occasione  😉 ^BC",Wed Oct 18 13:37:37 +0000 2017
470747,227086,@123813 Como se activa o usa la función #XRay o en qué consiste?,Fri Dec 01 08:07:31 +0000 2017,470746,"@227086 ¡Hola! Te adjunto más información por medio de este enlace: https://t.co/AU5bPyqKpz y https://t.co/DbD1nErCYY
^FQ",Fri Dec 01 08:22:00 +0000 2017
461216,224590,"I am getting very upset and disappointed with @115821 prime delivery lately. First off, they never follow my directions and leave packages at my front door to get stolen. Second, they never arrive by the second day even though it says it’s going to. 

Get your shit together.",Fri Dec 01 01:52:28 +0000 2017,461215,"@224590 Two-day shipping refers to the transit time in business days once an order has shipped. Some items, even if in stock, take longer to process for shipping.

I'm sorry for the poor delivery experience. Have you noticed if it's a specific carrier? Please let us know! ^DG",Fri Dec 01 01:59:29 +0000 2017
