case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
215128,167112,@AmazonHelp Apparently I'm not alone...I see your recent reviews on facebook.  Including mine.  I'm just over it.  I don't want a free month of it.,Thu Oct 05 01:20:50 +0000 2017,215127,@167112 Have you noticed this happening with a specific carrier? The carrier can be found here: https://t.co/Y5jpI9gRhE ^ML,Thu Oct 05 01:41:00 +0000 2017
29502,122485,@AmazonHelp I already completed that servey and provided poor feedback.,Wed Nov 01 11:46:41 +0000 2017,29503,@122485 There would have been an option to receive another call back. Did you select that? ^PK,Wed Nov 01 11:52:30 +0000 2017
333182,195357,"@AmazonHelp It's continually restarting, freezing and running crazy slow. I would get the fire TV box if it weren't so darn expensive.",Sat Oct 07 21:07:20 +0000 2017,333184,@195357 Thanks for the info. Let's try some of these troubleshooting steps: https://t.co/O2c6Wu0sYZ and please keep us posted. ^GG,Sat Oct 07 21:09:24 +0000 2017
256705,177046,"@AmazonHelp My order didn't delivered to me,,  misleading by customers care person,, cod blocked though there is not my fault at all,,",Thu Oct 05 19:25:19 +0000 2017,256708,"@177046 I'm sorry to know your order isn't delivered. Do not worry, we are here to help you. ^NR 1/2",Thu Oct 05 19:44:23 +0000 2017
439653,219376,"@AmazonHelp Sí,luego iré a recogerlo y pondré una reclamación a @132703, ya q los d Albal, están siempre dando problemas.Por vuestra parte todo Ok",Wed Oct 11 10:23:17 +0000 2017,439652,"@219376 Entiendo, en caso de necesitar asistencia adicional recuerda que estamos a tu disposición siempre que necesites. ¡Saludos!. ^AZ",Wed Oct 11 10:25:56 +0000 2017
420240,212601,@AmazonHelp Payment method?!?! What the hell is going on Amazon?,Tue Oct 10 06:44:24 +0000 2017,420245,@212601 Sorry for the back and forth Sami- Can you give us a call via: https://t.co/JzP7hlA23B we can confirm the refund details. ^NV,Tue Oct 10 06:51:00 +0000 2017
230081,170822,密林の荷物が勝手にキャンセルされてて？？？？？,Thu Oct 05 09:23:15 +0000 2017,230080,@170822 (2/2)ご確認いただいても問題が解決しない場合は、カスタマーサービスにてご注文をお調べの上、ご案内いたしますので、文末のリンクよりお問い合わせください。https://t.co/NtNAX37Sr4 ET,Thu Oct 05 09:37:30 +0000 2017
320393,192343,@115850 - Your support team really sucks. Simple refund of courier charges and you guys have made it tougher than getting a passport.,Sat Oct 07 11:42:29 +0000 2017,320392,@192343 your details here: https://t.co/beaaDm0muc and we'll get this sorted out right away. 2/2^EM,Sat Oct 07 11:59:30 +0000 2017
505021,235779,Hey @115821 quit having your packages delivered by @118706 they're literally the worst.,Fri Dec 01 20:38:15 +0000 2017,505019,"@235779 I'm sorry you're experiencing delivery issues! Without providing any personal or account details, can you tell us more about what's going on? We want to help if possible! ^EA",Fri Dec 01 20:45:33 +0000 2017
318788,192050,@AmazonHelp Why can't i order my subscribe-and-save items before schedule? Have changed payment method as suggested. Still see this. https://t.co/lfFH64W0JA,Sat Oct 07 09:11:53 +0000 2017,318787,@192050 Sorry for the trouble you've had. Kindly reach out to our support team here: https://t.co/2t6DQoUmNZ &amp; they'll help you with it.^MM,Sat Oct 07 10:58:33 +0000 2017
331976,195052,@AmazonHelp Carrier: AMZL US,Sat Oct 07 18:56:02 +0000 2017,331979,"@195052 Thanks for confirming! Please provide details here: https://t.co/ODsWLa93mL, so we can look further into this for you. ^WJ",Sat Oct 07 19:00:01 +0000 2017
437987,219049,"I recieved a book I ordered on @120533 today, but apparently it belongs to @20362 - is that normal ? Can someone help me ?",Tue Oct 10 17:49:00 +0000 2017,437985,"@219049 Hello, the book was sold and shipped by Amazon or a third part seller on our website ? ^MH",Tue Oct 10 17:54:30 +0000 2017
138158,150350,@132994 @115850 Ordered 5t on 21st got the product 22nd Nov super fast delivery from Amazon India.. Face unlock on 5t is jus crazy fast. Battery life is good too...,Fri Nov 24 14:46:07 +0000 2017,150599,@150350 It's always a delight to surprise you. Hope you liked it. ^MN,Fri Nov 24 15:22:03 +0000 2017
478463,228683,"Right, so who cocked up? Was it you @115830 or @126705 ?

9/10 of my items ordered recently have found me no problem, but today you decided to send a time sensitive order to the wrong bastard sorting office and now can't promise it will be here today?",Fri Dec 01 12:30:52 +0000 2017,478462,@228683 Hey there! I am sorry your package may be delayed. Have you received any e-mail updates on the status of your package from us? ^AP,Fri Dec 01 12:37:00 +0000 2017
505908,236045,"@AmazonHelp Reçu à l'instant, merci à vous, Karima la charmante hôtesse que j'ai eu au téléphone et ce monsieur qui m'a livré à l'instant. https://t.co/0IrC6rAHpE",Fri Dec 01 21:45:18 +0000 2017,505910,@236045 Ravie d'apprendre cela 😊. Joyeuses fêtes de noël et très bonne soirée à vous. Ibtissam,Fri Dec 01 21:50:30 +0000 2017
125332,144103,@117086 eu sabia que vocês não iam me decepcionar ♥,Fri Nov 24 02:21:24 +0000 2017,125331,"@144103 Olá! Só o melhor para nossos clientes brasileiros! &lt;3 Me diga, você conseguiu aproveitar as nossas promoções? ^CR",Fri Nov 24 02:24:30 +0000 2017
139956,147572,@115850 hey! I ordered Taylor Swift's reputation magazine and it was supposed to come today but it hasn't yet...... help me!,Fri Nov 24 11:31:03 +0000 2017,139955,@147572 Apologies for the missed delivery. Kindly reach out to our support team here: https://t.co/vlvfJr4nN9 and we'll get this checked for you. ^PB,Fri Nov 24 11:35:00 +0000 2017
35141,123651,"@115850 
ORDER # 405-0563842-3521944.  When I ordered it, there was cashback of 10% on using icici card.  I did not get the cash back",Wed Nov 01 13:18:01 +0000 2017,35140,@123651 Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG(2/2),Wed Nov 01 13:43:00 +0000 2017
179372,158262,@AmazonHelp Yes all things. Plz arrange a call back nw. Don't ask stupid question,Mon Oct 09 06:37:43 +0000 2017,179373,@158262 Please wait for our team to reach out to you soon with an update. ^VM,Mon Oct 09 07:12:55 +0000 2017
422978,215718,The thing I ordered vs. the box it came in. @115830 I really think you should rethink your packaging. #environment https://t.co/Jn7qlM5MaM,Tue Oct 10 10:10:10 +0000 2017,422977,"@215718 sorry about that, please pass your feedback on here: https://t.co/fxgZ6hTrFA ^AS",Tue Oct 10 10:18:32 +0000 2017
493247,232597,"@AmazonHelp Calling to your customer care, a person from specialist team named Pawan is misbehaving now, is it kind of things you promote?

@115850 @AmazonHelp  @132994  @139570 @15316 @115821",Sat Dec 02 13:11:29 +0000 2017,493249,"@232597 I apologize for the experience you had with us, Anurag. Could you confirm If you've shared your details through the link that was provided earlier? ^NK",Sat Dec 02 13:47:27 +0000 2017
424995,216137,@115825 wo ist die neue Outlanderfolge?,Mon Nov 20 17:02:54 +0000 2017,424994,"@216137 Die Kollegen arbeiten daran, die 10te Folge der 3ten Staffel ""Outlander [OV/OmU]"" so schnell als möglich online zu stellen. Bitte hab noch etwas Geduld und behalte unsere Seite im Auge. Viele Grüße ^DS",Mon Nov 20 17:37:40 +0000 2017
434414,218228,@AmazonHelp Same story again for another order. I have not received my order and the status updated as delivered. Great going @115850,Tue Oct 10 15:19:16 +0000 2017,434412,@218228 Sorry for the trouble with delivery. Please report this to our support team here: https://t.co/vlvfJr4nN9. ^HA,Tue Oct 10 15:47:38 +0000 2017
78820,133576,"@AmazonHelp Is it possible to give someone a gift from the Kindle store in the UK, and have it delivered to their device? Seems it's possible for US customers but not available here? You're losing money if this isn't possible!",Thu Nov 30 12:36:09 +0000 2017,78818,"@133576 I am sorry, Rob. This feature is not available on our UK site. Hope this info helps!^SM",Thu Nov 30 12:45:00 +0000 2017
288256,184664,@115830 told me to reset my account and will send me an email code. 2 hours and still no code? Checked spam mail etc. Sort it out!,Wed Oct 11 09:38:07 +0000 2017,288255,"@184664 We can't check your account here. If you can't sign in to your account, contact us here: https://t.co/zYVX1Qi29G. ^MC",Wed Oct 11 09:49:30 +0000 2017
520709,240205,@AmazonHelp yes it should have been here today by 8PM.,Sat Dec 02 03:05:39 +0000 2017,520730,@240205 Oh no! Could you tell us who the carrier is for this delivery: https://t.co/Y5jpI9ys9c ^ML,Sat Dec 02 03:10:29 +0000 2017
292899,184608,"@115850 has a new tagline ""The world's most courier centric company"". Since its their couriers who decide when you get stuff and not them",Fri Oct 06 16:38:10 +0000 2017,292897,"@184608 That's quite a remark, Raghu. Have we missed the date mentioned here: https://t.co/pYHdlcj0Ot ? ^SV",Fri Oct 06 16:44:00 +0000 2017
43308,125597,@115850 “Delivery refused by customer msg” Text received today even nobody call me for delivery. Customer care also given false statement https://t.co/KQAS6ELsUM,Wed Nov 01 15:42:36 +0000 2017,43309,@125597 Sorry for the hassle. I’d like to assist you. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you 1/2 ^NK,Wed Nov 01 15:59:31 +0000 2017
531587,243146,"Hi @117795 your driver has been within 2mins from my house for the past 30 mins, is there a reason they haven't delivered? https://t.co/0Yy6kbh9ml",Sat Dec 02 10:45:58 +0000 2017,531585,@243146 HI! We anticipate your order arriving by the delivery date. Please keep us posted on your package! ^BA,Sat Dec 02 10:48:26 +0000 2017
279431,182606,@AmazonHelp I'm not able to login to my amazon account. Hence I will not be able to view the detail,Thu Oct 12 14:37:03 +0000 2017,279432,@182606 We'll get back to you. 2/2^AP,Thu Oct 12 15:23:00 +0000 2017
432274,217812,@AmazonHelp No! The email sent read that the items will be picked up within 48hrs! But no use! No action has been taken yet,Fri Oct 13 07:02:34 +0000 2017,432275,@217812 Please revert to the mail you received from our social media team for further assistance.(2/2)^AU,Fri Oct 13 07:25:58 +0000 2017
461166,224580,"@AmazonHelp yes. it was expected by 8 pm today and now it says ""let us know if it isn't there sunday."" they're dogs, amazon. they need food.",Fri Dec 01 02:18:05 +0000 2017,461165,@224580 We'd like to look into available options with you. Please reach out to us by phone here: https://t.co/hApLpMlfHN ^SK,Fri Dec 01 02:27:48 +0000 2017
281426,183051,"@AmazonHelp I've been rung about 15 times today. I didn't contact CS. I have now spoken to someone and the calls have stopped, thankfully. Thank you.",Fri Oct 06 11:22:10 +0000 2017,281428,@183051 Thanks for the update. Let us know if it ever happens again. ^BM,Fri Oct 06 11:30:00 +0000 2017
132422,145874,@115850 Was just going thru your stuff n I clicked it then later I saw it that you will notify,Fri Nov 24 07:15:14 +0000 2017,132433,"@145874 In case you'd prefer to unsubscribe to the notification emails, kindly refer here: https://t.co/gSQdLwuBBD. ^AP",Fri Nov 24 08:08:25 +0000 2017
169498,155474,@116875 oye tio amazon que paso ahi ?? https://t.co/Wx9vRBCEgT,Wed Nov 22 02:09:02 +0000 2017,169497,"@155474 ¡Hola, Pdro! Ese es un correo que te enviaron los Especialistas de Cuenta, los cuales están investigando tu caso, para poder avanzar con el proceso ellos necesitan que les envíes la información indicada. ^DS",Wed Nov 22 02:14:00 +0000 2017
46511,126326,@AmazonHelp order #202-2318203-8613961 why was this order returned? I just want my items not a refund!!!!!!,Wed Nov 01 16:52:28 +0000 2017,46510,@126326 I'm sorry! We don't have access to order info via Twitter. Please reach out here: https://t.co/JzP7hlA23B and we can help. ^TK,Wed Nov 01 16:55:41 +0000 2017
127446,144618,@115821 my order delivery date is today but my order is not delivered...,Thu Nov 23 10:24:10 +0000 2017,127445,@144618 Kindly wait until the end of the day to receive your order. Do keep us posted. ^PS,Thu Nov 23 10:32:31 +0000 2017
437369,218869,@AmazonHelp All fulfilled by Amazon,Tue Oct 10 18:17:34 +0000 2017,437371,@218869 We'd like to have a specialist look in to this further w/ you! Pls leave your detailed info here: https://t.co/0H7n8iTEld ^KN,Tue Oct 10 18:24:14 +0000 2017
130326,145394,@AmazonHelp Thank you. hope it is considered. Is there any other escalation mechanism.,Fri Nov 24 06:55:23 +0000 2017,130328,@145394 We'll have your feedback forwarded to our team internally. ^GK,Fri Nov 24 07:32:00 +0000 2017
206875,164989,"@AmazonHelp @120533 Par contre, pour nous vendre l'article d'un revendeur 2x son prix, là il y a du stock. https://t.co/9sM3nneX54",Thu Oct 05 16:32:16 +0000 2017,206876,"@164989 Il s'agit de deux articles différents, il est possible que l'article soit disponible chez un vendeur et non pas chez nous. ^AR",Thu Oct 05 16:36:00 +0000 2017
124706,143933,Amazonで昨日20時頃頼んだもう届いた。すごいな、Amazon。,Fri Nov 24 02:00:10 +0000 2017,124705,@143933 ご利用いただきありがとうございました😊✨ SK,Fri Nov 24 02:07:05 +0000 2017
375832,205132,"@AmazonHelp Original delivery date WAS Oct 8. Carrier was/is AMZL US (no idea who that is, but that's what my account stated)",Mon Oct 09 10:24:38 +0000 2017,375833,@205132 What's the current status of the tracking: https://t.co/Y5jpI9gRhE? Have you been given a new delivery date? ^JJ,Mon Oct 09 10:28:00 +0000 2017
63959,130691,@AmazonHelp That’s the customer care link itself which hasn’t helped at all. I was told that it would be delivered within two hours and it’s been more than 18 now.,Thu Nov 30 08:05:00 +0000 2017,63957,"@130691 I’m sorry about this experience with your order delivery. I’d like to assist you, please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest ^RW",Thu Nov 30 08:19:28 +0000 2017
